timestamp,activity_id,participant_id,ax,ay,az
1760382259.247499,sitting,YT,0.096,-1.038,0.076
1760382259.286999,sitting,YT,0.077,-1.037,0.088
1760382259.326998,sitting,YT,0.084,-1.035,0.08
1760382259.366997,sitting,YT,0.088,-1.039,0.067
1760382259.406996,sitting,YT,0.108,-1.042,0.082
1760382259.446995,sitting,YT,0.082,-1.028,0.077
1760382259.486995,sitting,YT,0.09,-1.03,0.069
1760382259.526994,sitting,YT,0.087,-1.029,0.08
1760382259.566993,sitting,YT,0.09,-1.034,0.075
1760382259.606992,sitting,YT,0.087,-1.029,0.075
1760382259.646991,sitting,YT,0.088,-1.034,0.076
1760382259.686991,sitting,YT,0.097,-1.027,0.08
1760382259.727323,sitting,YT,0.085,-1.034,0.078
1760382259.767656,sitting,YT,0.097,-1.034,0.078
1760382259.807988,sitting,YT,0.085,-1.04,0.086
1760382259.847488,sitting,YT,0.09,-1.035,0.083
1760382259.886987,sitting,YT,0.084,-1.035,0.071
1760382259.926986,sitting,YT,0.083,-1.036,0.075
1760382259.966985,sitting,YT,0.08,-1.051,0.105
1760382260.006984,sitting,YT,0.074,-1.025,0.071
1760382260.046984,sitting,YT,0.083,-1.027,0.055
1760382260.086983,sitting,YT,0.094,-1.036,0.075
1760382260.126982,sitting,YT,0.079,-1.042,0.096
1760382260.166981,sitting,YT,0.082,-1.033,0.075
1760382260.206981,sitting,YT,0.09,-1.028,0.059
1760382260.24698,sitting,YT,0.088,-1.037,0.07
1760382260.286979,sitting,YT,0.077,-1.036,0.087
1760382260.326978,sitting,YT,0.079,-1.038,0.085
1760382260.366977,sitting,YT,0.092,-1.031,0.083
1760382260.406977,sitting,YT,0.096,-1.033,0.078
1760382260.446976,sitting,YT,0.109,-1.03,0.074
1760382260.486975,sitting,YT,0.102,-1.036,0.086
1760382260.526974,sitting,YT,0.088,-1.038,0.083
1760382260.566974,sitting,YT,0.099,-1.038,0.076
1760382260.606973,sitting,YT,0.093,-1.032,0.075
1760382260.646972,sitting,YT,0.092,-1.036,0.073
1760382260.686971,sitting,YT,0.091,-1.031,0.075
1760382260.726971,sitting,YT,0.096,-1.034,0.084
1760382260.76697,sitting,YT,0.096,-1.03,0.078
1760382260.806969,sitting,YT,0.091,-1.037,0.091
1760382260.846968,sitting,YT,0.085,-1.034,0.076
1760382260.886967,sitting,YT,0.076,-1.033,0.071
1760382260.926967,sitting,YT,0.098,-1.029,0.08
1760382260.962633,sitting,YT,0.092,-1.041,0.087
1760382260.998299,sitting,YT,0.09,-1.03,0.077
1760382261.033965,sitting,YT,0.087,-1.032,0.074
1760382261.073964,sitting,YT,0.093,-1.035,0.078
1760382261.113963,sitting,YT,0.094,-1.037,0.086
1760382261.153962,sitting,YT,0.088,-1.026,0.069
1760382261.193962,sitting,YT,0.096,-1.032,0.079
1760382261.233961,sitting,YT,0.085,-1.031,0.087
1760382261.27396,sitting,YT,0.088,-1.033,0.077
1760382261.313959,sitting,YT,0.098,-1.031,0.072
1760382261.353958,sitting,YT,0.086,-1.036,0.078
1760382261.393958,sitting,YT,0.091,-1.036,0.084
1760382261.433957,sitting,YT,0.088,-1.029,0.077
1760382261.473956,sitting,YT,0.097,-1.032,0.077
1760382261.513955,sitting,YT,0.086,-1.04,0.086
1760382261.553955,sitting,YT,0.083,-1.029,0.08
1760382261.593954,sitting,YT,0.098,-1.032,0.07
1760382261.633953,sitting,YT,0.105,-1.032,0.088
1760382261.673952,sitting,YT,0.069,-1.031,0.087
1760382261.713951,sitting,YT,0.092,-1.035,0.072
1760382261.753951,sitting,YT,0.096,-1.031,0.07
1760382261.79395,sitting,YT,0.099,-1.035,0.085
1760382261.833949,sitting,YT,0.098,-1.037,0.093
1760382261.873948,sitting,YT,0.083,-1.035,0.083
1760382261.913948,sitting,YT,0.099,-1.032,0.081
1760382261.953947,sitting,YT,0.093,-1.031,0.073
1760382261.993946,sitting,YT,0.086,-1.038,0.084
1760382262.033945,sitting,YT,0.087,-1.037,0.092
1760382262.073945,sitting,YT,0.093,-1.031,0.087
1760382262.113944,sitting,YT,0.089,-1.035,0.079
1760382262.153943,sitting,YT,0.09,-1.032,0.074
1760382262.193942,sitting,YT,0.09,-1.03,0.078
1760382262.233941,sitting,YT,0.083,-1.041,0.091
1760382262.273941,sitting,YT,0.096,-1.034,0.086
1760382262.31394,sitting,YT,0.088,-1.036,0.079
1760382262.353939,sitting,YT,0.09,-1.033,0.083
1760382262.393938,sitting,YT,0.092,-1.033,0.085
1760382262.433938,sitting,YT,0.094,-1.03,0.088
1760382262.473937,sitting,YT,0.094,-1.034,0.08
1760382262.513936,sitting,YT,0.088,-1.033,0.082
1760382262.553935,sitting,YT,0.079,-1.035,0.083
1760382262.593934,sitting,YT,0.086,-1.033,0.075
1760382262.633934,sitting,YT,0.098,-1.032,0.078
1760382262.673933,sitting,YT,0.088,-1.036,0.084
1760382262.713932,sitting,YT,0.09,-1.037,0.078
1760382262.753931,sitting,YT,0.089,-1.036,0.077
1760382262.793931,sitting,YT,0.09,-1.033,0.081
1760382262.83393,sitting,YT,0.083,-1.036,0.075
1760382262.873929,sitting,YT,0.092,-1.029,0.075
1760382262.913928,sitting,YT,0.091,-1.037,0.082
1760382262.953927,sitting,YT,0.078,-1.034,0.074
1760382262.993927,sitting,YT,0.092,-1.037,0.079
1760382263.033926,sitting,YT,0.075,-1.034,0.079
1760382263.073925,sitting,YT,0.092,-1.036,0.073
1760382263.113924,sitting,YT,0.086,-1.033,0.078
1760382263.153924,sitting,YT,0.09,-1.035,0.08
1760382263.193923,sitting,YT,0.09,-1.035,0.079
1760382263.233922,sitting,YT,0.092,-1.037,0.078
1760382263.273921,sitting,YT,0.084,-1.036,0.075
1760382263.31392,sitting,YT,0.087,-1.037,0.088
1760382263.35392,sitting,YT,0.093,-1.032,0.078
1760382263.393919,sitting,YT,0.09,-1.035,0.073
1760382263.433918,sitting,YT,0.092,-1.032,0.083
1760382263.473917,sitting,YT,0.095,-1.033,0.085
1760382263.513916,sitting,YT,0.091,-1.034,0.084
1760382263.553916,sitting,YT,0.085,-1.033,0.075
1760382263.593915,sitting,YT,0.087,-1.032,0.081
1760382263.633914,sitting,YT,0.092,-1.035,0.083
1760382263.673913,sitting,YT,0.084,-1.033,0.076
1760382263.713913,sitting,YT,0.09,-1.031,0.079
1760382263.753912,sitting,YT,0.094,-1.032,0.087
1760382263.793911,sitting,YT,0.091,-1.034,0.078
1760382263.83391,sitting,YT,0.089,-1.033,0.08
1760382263.873909,sitting,YT,0.088,-1.031,0.08
1760382263.913909,sitting,YT,0.095,-1.026,0.071
1760382263.953908,sitting,YT,0.088,-1.038,0.085
1760382263.993907,sitting,YT,0.08,-1.035,0.086
1760382264.033906,sitting,YT,0.09,-1.036,0.078
1760382264.073906,sitting,YT,0.091,-1.033,0.075
1760382264.113905,sitting,YT,0.095,-1.033,0.075
1760382264.153904,sitting,YT,0.092,-1.031,0.088
1760382264.193903,sitting,YT,0.087,-1.038,0.082
1760382264.229569,sitting,YT,0.086,-1.033,0.072
1760382264.265235,sitting,YT,0.101,-1.034,0.079
1760382264.300901,sitting,YT,0.085,-1.035,0.079
1760382264.3409,sitting,YT,0.082,-1.036,0.083
1760382264.3809,sitting,YT,0.088,-1.035,0.078
1760382264.420899,sitting,YT,0.096,-1.031,0.073
1760382264.460898,sitting,YT,0.094,-1.034,0.084
1760382264.500897,sitting,YT,0.086,-1.033,0.081
1760382264.540897,sitting,YT,0.093,-1.031,0.079
1760382264.580896,sitting,YT,0.096,-1.034,0.079
1760382264.620895,sitting,YT,0.086,-1.031,0.076
1760382264.660894,sitting,YT,0.091,-1.039,0.078
1760382264.700893,sitting,YT,0.082,-1.035,0.086
1760382264.740893,sitting,YT,0.101,-1.035,0.083
1760382264.780892,sitting,YT,0.094,-1.029,0.071
1760382264.820891,sitting,YT,0.087,-1.031,0.073
1760382264.86089,sitting,YT,0.087,-1.037,0.087
1760382264.90089,sitting,YT,0.089,-1.037,0.086
1760382264.940889,sitting,YT,0.092,-1.031,0.075
1760382264.980888,sitting,YT,0.088,-1.031,0.085
1760382265.020887,sitting,YT,0.086,-1.043,0.087
1760382265.060887,sitting,YT,0.077,-1.029,0.075
1760382265.100886,sitting,YT,0.103,-1.032,0.074
1760382265.140885,sitting,YT,0.093,-1.034,0.089
1760382265.180884,sitting,YT,0.084,-1.036,0.085
1760382265.220883,sitting,YT,0.091,-1.036,0.078
1760382265.260883,sitting,YT,0.089,-1.029,0.073
1760382265.300882,sitting,YT,0.092,-1.036,0.085
1760382265.340881,sitting,YT,0.087,-1.029,0.078
1760382265.38088,sitting,YT,0.096,-1.032,0.079
1760382265.42088,sitting,YT,0.089,-1.035,0.085
1760382265.460879,sitting,YT,0.085,-1.038,0.081
1760382265.500878,sitting,YT,0.086,-1.03,0.07
1760382265.540877,sitting,YT,0.096,-1.036,0.077
1760382265.580876,sitting,YT,0.077,-1.036,0.083
1760382265.620876,sitting,YT,0.096,-1.037,0.083
1760382265.660875,sitting,YT,0.093,-1.033,0.076
1760382265.700874,sitting,YT,0.097,-1.034,0.075
1760382265.740873,sitting,YT,0.09,-1.033,0.075
1760382265.780873,sitting,YT,0.089,-1.036,0.07
1760382265.820872,sitting,YT,0.087,-1.036,0.081
1760382265.860871,sitting,YT,0.095,-1.036,0.078
1760382265.90087,sitting,YT,0.079,-1.033,0.072
1760382265.940869,sitting,YT,0.082,-1.032,0.071
1760382265.980369,sitting,YT,0.085,-1.035,0.084
1760382266.019868,sitting,YT,0.086,-1.035,0.08
1760382266.059867,sitting,YT,0.093,-1.034,0.072
1760382266.099866,sitting,YT,0.087,-1.031,0.075
1760382266.139866,sitting,YT,0.087,-1.036,0.077
1760382266.179865,sitting,YT,0.092,-1.036,0.077
1760382266.219864,sitting,YT,0.097,-1.029,0.08
1760382266.259863,sitting,YT,0.092,-1.034,0.076
1760382266.299862,sitting,YT,0.084,-1.038,0.081
1760382266.339862,sitting,YT,0.09,-1.032,0.078
1760382266.379861,sitting,YT,0.092,-1.037,0.075
1760382266.41986,sitting,YT,0.094,-1.034,0.084
1760382266.459859,sitting,YT,0.091,-1.038,0.079
1760382266.499859,sitting,YT,0.097,-1.033,0.079
1760382266.539858,sitting,YT,0.096,-1.032,0.083
1760382266.579857,sitting,YT,0.092,-1.036,0.079
1760382266.619856,sitting,YT,0.09,-1.036,0.074
1760382266.659856,sitting,YT,0.098,-1.031,0.08
1760382266.699855,sitting,YT,0.094,-1.031,0.081
1760382266.739854,sitting,YT,0.087,-1.034,0.073
1760382266.779853,sitting,YT,0.089,-1.035,0.08
1760382266.819852,sitting,YT,0.081,-1.043,0.084
1760382266.859852,sitting,YT,0.096,-1.037,0.079
1760382266.899851,sitting,YT,0.092,-1.034,0.073
1760382266.93985,sitting,YT,0.09,-1.032,0.076
1760382266.979849,sitting,YT,0.098,-1.034,0.083
1760382267.019849,sitting,YT,0.088,-1.035,0.08
1760382267.059848,sitting,YT,0.094,-1.032,0.073
1760382267.099847,sitting,YT,0.098,-1.036,0.081
1760382267.139846,sitting,YT,0.086,-1.034,0.084
1760382267.179845,sitting,YT,0.091,-1.031,0.073
1760382267.219845,sitting,YT,0.094,-1.032,0.074
1760382267.259844,sitting,YT,0.093,-1.04,0.082
1760382267.299843,sitting,YT,0.087,-1.032,0.08
1760382267.339842,sitting,YT,0.088,-1.038,0.078
1760382267.379842,sitting,YT,0.094,-1.032,0.081
1760382267.419841,sitting,YT,0.097,-1.031,0.081
1760382267.45984,sitting,YT,0.093,-1.034,0.076
1760382267.499839,sitting,YT,0.091,-1.035,0.081
1760382267.539838,sitting,YT,0.093,-1.036,0.083
1760382267.579838,sitting,YT,0.087,-1.036,0.079
1760382267.619837,sitting,YT,0.093,-1.034,0.075
1760382267.659836,sitting,YT,0.1,-1.026,0.07
1760382267.699835,sitting,YT,0.1,-1.03,0.081
1760382267.739835,sitting,YT,0.087,-1.035,0.088
1760382267.779834,sitting,YT,0.092,-1.028,0.073
1760382267.819833,sitting,YT,0.094,-1.034,0.074
1760382267.859832,sitting,YT,0.101,-1.035,0.086
1760382267.899832,sitting,YT,0.094,-1.033,0.08
1760382267.935498,sitting,YT,0.092,-1.032,0.076
1760382267.971164,sitting,YT,0.095,-1.035,0.078
1760382268.006829,sitting,YT,0.094,-1.035,0.079
1760382268.046829,sitting,YT,0.095,-1.032,0.074
1760382268.086828,sitting,YT,0.092,-1.035,0.079
1760382268.126827,sitting,YT,0.088,-1.036,0.083
1760382268.166826,sitting,YT,0.084,-1.034,0.078
1760382268.206825,sitting,YT,0.089,-1.035,0.075
1760382268.246825,sitting,YT,0.091,-1.035,0.081
1760382268.286824,sitting,YT,0.088,-1.035,0.075
1760382268.326823,sitting,YT,0.088,-1.038,0.069
1760382268.366323,sitting,YT,0.108,-1.034,0.066
1760382268.405822,sitting,YT,0.088,-1.039,0.093
1760382268.445821,sitting,YT,0.097,-1.037,0.078
1760382268.48582,sitting,YT,0.086,-1.032,0.067
1760382268.525819,sitting,YT,0.097,-1.032,0.074
1760382268.565819,sitting,YT,0.088,-1.035,0.079
1760382268.605818,sitting,YT,0.087,-1.034,0.075
1760382268.645817,sitting,YT,0.093,-1.033,0.07
1760382268.685816,sitting,YT,0.088,-1.031,0.079
1760382268.725816,sitting,YT,0.093,-1.033,0.082
1760382268.765815,sitting,YT,0.092,-1.034,0.071
1760382268.805814,sitting,YT,0.093,-1.03,0.074
1760382268.845813,sitting,YT,0.087,-1.034,0.082
1760382268.885812,sitting,YT,0.086,-1.033,0.081
1760382268.925812,sitting,YT,0.097,-1.031,0.069
1760382268.965811,sitting,YT,0.092,-1.032,0.073
1760382269.00581,sitting,YT,0.079,-1.038,0.08
1760382269.045809,sitting,YT,0.091,-1.031,0.073
1760382269.085809,sitting,YT,0.092,-1.033,0.075
1760382269.125808,sitting,YT,0.095,-1.034,0.078
1760382269.165807,sitting,YT,0.088,-1.035,0.077
1760382269.205806,sitting,YT,0.095,-1.032,0.074
1760382269.245805,sitting,YT,0.09,-1.031,0.082
1760382269.285805,sitting,YT,0.088,-1.036,0.081
1760382269.325804,sitting,YT,0.091,-1.031,0.069
1760382269.365803,sitting,YT,0.097,-1.034,0.077
1760382269.405802,sitting,YT,0.095,-1.037,0.087
1760382269.445801,sitting,YT,0.09,-1.035,0.078
1760382269.485801,sitting,YT,0.092,-1.038,0.072
1760382269.5258,sitting,YT,0.091,-1.028,0.08
1760382269.565799,sitting,YT,0.092,-1.034,0.079
1760382269.605798,sitting,YT,0.085,-1.033,0.079
1760382269.645797,sitting,YT,0.097,-1.031,0.075
1760382269.685797,sitting,YT,0.101,-1.031,0.072
1760382269.725796,sitting,YT,0.096,-1.032,0.075
1760382269.765795,sitting,YT,0.087,-1.036,0.085
1760382269.805794,sitting,YT,0.085,-1.036,0.084
1760382269.845794,sitting,YT,0.096,-1.033,0.072
1760382269.885793,sitting,YT,0.1,-1.031,0.07
1760382269.925792,sitting,YT,0.091,-1.035,0.079
1760382269.966125,sitting,YT,0.088,-1.037,0.08
1760382270.006457,sitting,YT,0.092,-1.036,0.079
1760382270.04679,sitting,YT,0.092,-1.038,0.077
1760382270.086289,sitting,YT,0.097,-1.033,0.08
1760382270.125788,sitting,YT,0.081,-1.028,0.077
1760382270.165787,sitting,YT,0.091,-1.035,0.075
1760382270.205787,sitting,YT,0.098,-1.027,0.075
1760382270.245786,sitting,YT,0.086,-1.039,0.087
1760382270.285785,sitting,YT,0.102,-1.035,0.082
1760382270.325784,sitting,YT,0.081,-1.031,0.073
1760382270.365784,sitting,YT,0.097,-1.028,0.079
1760382270.405783,sitting,YT,0.086,-1.035,0.086
1760382270.445782,sitting,YT,0.095,-1.035,0.077
1760382270.485781,sitting,YT,0.096,-1.036,0.078
1760382270.52578,sitting,YT,0.09,-1.032,0.083
1760382270.56578,sitting,YT,0.091,-1.035,0.083
1760382270.605779,sitting,YT,0.096,-1.032,0.073
1760382270.645778,sitting,YT,0.096,-1.034,0.082
1760382270.685777,sitting,YT,0.093,-1.034,0.088
1760382270.725777,sitting,YT,0.088,-1.032,0.074
1760382270.765776,sitting,YT,0.089,-1.034,0.082
1760382270.805775,sitting,YT,0.094,-1.031,0.082
1760382270.845774,sitting,YT,0.082,-1.028,0.08
1760382270.885773,sitting,YT,0.086,-1.033,0.08
1760382270.925773,sitting,YT,0.086,-1.031,0.083
1760382270.965772,sitting,YT,0.091,-1.036,0.081
1760382271.005771,sitting,YT,0.088,-1.034,0.072
1760382271.04577,sitting,YT,0.09,-1.033,0.082
1760382271.08577,sitting,YT,0.086,-1.041,0.089
1760382271.125769,sitting,YT,0.091,-1.033,0.081
1760382271.165768,sitting,YT,0.09,-1.033,0.074
1760382271.201767,sitting,YT,0.094,-1.032,0.08
1760382271.237767,sitting,YT,0.084,-1.034,0.081
1760382271.273766,sitting,YT,0.088,-1.034,0.077
1760382271.313765,sitting,YT,0.098,-1.031,0.081
1760382271.353765,sitting,YT,0.092,-1.034,0.082
1760382271.39343,sitting,YT,0.084,-1.032,0.077
1760382271.433096,sitting,YT,0.091,-1.031,0.078
1760382271.472762,sitting,YT,0.086,-1.035,0.078
1760382271.512761,sitting,YT,0.086,-1.035,0.083
1760382271.552761,sitting,YT,0.089,-1.036,0.082
1760382271.59276,sitting,YT,0.09,-1.035,0.082
1760382271.632759,sitting,YT,0.095,-1.034,0.077
1760382271.672758,sitting,YT,0.088,-1.035,0.079
1760382271.713258,sitting,YT,0.086,-1.034,0.086
1760382271.753757,sitting,YT,0.093,-1.034,0.081
1760382271.793423,sitting,YT,0.086,-1.036,0.081
1760382271.833088,sitting,YT,0.097,-1.033,0.078
1760382271.872754,sitting,YT,0.096,-1.031,0.08
1760382271.912754,sitting,YT,0.09,-1.036,0.082
1760382271.952753,sitting,YT,0.086,-1.033,0.084
1760382271.992752,sitting,YT,0.091,-1.031,0.079
1760382272.032751,sitting,YT,0.093,-1.032,0.081
1760382272.072751,sitting,YT,0.093,-1.034,0.079
1760382272.11275,sitting,YT,0.095,-1.032,0.083
1760382272.152749,sitting,YT,0.09,-1.032,0.085
1760382272.192748,sitting,YT,0.09,-1.033,0.082
1760382272.232747,sitting,YT,0.095,-1.031,0.075
1760382272.272747,sitting,YT,0.093,-1.033,0.079
1760382272.312746,sitting,YT,0.092,-1.035,0.082
1760382272.352745,sitting,YT,0.09,-1.033,0.081
1760382272.392744,sitting,YT,0.088,-1.034,0.085
1760382272.432744,sitting,YT,0.09,-1.034,0.084
1760382272.472743,sitting,YT,0.096,-1.031,0.075
1760382272.512742,sitting,YT,0.087,-1.033,0.08
1760382272.552741,sitting,YT,0.091,-1.035,0.085
1760382272.59274,sitting,YT,0.087,-1.037,0.079
1760382272.63274,sitting,YT,0.089,-1.035,0.073
1760382272.672739,sitting,YT,0.096,-1.032,0.081
1760382272.712738,sitting,YT,0.091,-1.036,0.09
1760382272.752737,sitting,YT,0.092,-1.032,0.078
1760382272.792737,sitting,YT,0.099,-1.033,0.08
1760382272.832736,sitting,YT,0.094,-1.029,0.08
1760382272.872735,sitting,YT,0.091,-1.034,0.088
1760382272.912734,sitting,YT,0.092,-1.038,0.079
1760382272.952734,sitting,YT,0.103,-1.034,0.083
1760382272.992733,sitting,YT,0.09,-1.035,0.089
1760382273.032732,sitting,YT,0.088,-1.034,0.082
1760382273.072731,sitting,YT,0.093,-1.033,0.076
1760382273.11273,sitting,YT,0.093,-1.032,0.083
1760382273.15273,sitting,YT,0.093,-1.037,0.083
1760382273.192729,sitting,YT,0.094,-1.033,0.083
1760382273.232728,sitting,YT,0.089,-1.032,0.082
1760382273.272727,sitting,YT,0.088,-1.031,0.082
1760382273.312726,sitting,YT,0.097,-1.029,0.08
1760382273.352726,sitting,YT,0.093,-1.028,0.076
1760382273.392725,sitting,YT,0.097,-1.032,0.083
1760382273.432724,sitting,YT,0.09,-1.032,0.087
1760382273.472723,sitting,YT,0.086,-1.037,0.078
1760382273.512722,sitting,YT,0.092,-1.034,0.071
1760382273.552722,sitting,YT,0.103,-1.031,0.081
1760382273.592721,sitting,YT,0.085,-1.039,0.091
1760382273.63272,sitting,YT,0.092,-1.03,0.074
1760382273.672719,sitting,YT,0.086,-1.031,0.077
1760382273.712719,sitting,YT,0.098,-1.033,0.083
1760382273.752718,sitting,YT,0.091,-1.034,0.084
1760382273.792717,sitting,YT,0.096,-1.032,0.079
1760382273.832716,sitting,YT,0.095,-1.033,0.078
1760382273.872715,sitting,YT,0.086,-1.036,0.081
1760382273.912715,sitting,YT,0.087,-1.031,0.077
1760382273.952714,sitting,YT,0.083,-1.034,0.076
1760382273.992713,sitting,YT,0.091,-1.036,0.077
1760382274.032712,sitting,YT,0.088,-1.035,0.076
1760382274.072712,sitting,YT,0.09,-1.037,0.082
1760382274.112711,sitting,YT,0.088,-1.032,0.085
1760382274.15271,sitting,YT,0.084,-1.032,0.074
1760382274.192709,sitting,YT,0.095,-1.031,0.072
1760382274.232709,sitting,YT,0.083,-1.034,0.077
1760382274.272708,sitting,YT,0.091,-1.033,0.084
1760382274.312707,sitting,YT,0.087,-1.033,0.074
1760382274.352706,sitting,YT,0.087,-1.034,0.073
1760382274.392705,sitting,YT,0.095,-1.036,0.079
1760382274.432705,sitting,YT,0.092,-1.036,0.085
1760382274.472704,sitting,YT,0.086,-1.037,0.079
1760382274.512703,sitting,YT,0.093,-1.031,0.073
1760382274.552702,sitting,YT,0.093,-1.034,0.083
1760382274.592702,sitting,YT,0.092,-1.035,0.083
1760382274.632701,sitting,YT,0.087,-1.031,0.078
1760382274.6727,sitting,YT,0.094,-1.032,0.083
1760382274.712699,sitting,YT,0.084,-1.035,0.092
1760382274.752698,sitting,YT,0.091,-1.035,0.078
1760382274.792698,sitting,YT,0.096,-1.028,0.074
1760382274.832697,sitting,YT,0.093,-1.036,0.083
1760382274.872696,sitting,YT,0.091,-1.032,0.089
1760382274.908029,sitting,YT,0.088,-1.038,0.083
1760382274.943362,sitting,YT,0.096,-1.033,0.081
1760382274.978694,sitting,YT,0.095,-1.034,0.08
1760382275.018693,sitting,YT,0.097,-1.034,0.088
1760382275.058693,sitting,YT,0.094,-1.034,0.079
1760382275.098692,sitting,YT,0.089,-1.031,0.078
1760382275.138691,sitting,YT,0.096,-1.039,0.085
1760382275.17869,sitting,YT,0.084,-1.032,0.08
1760382275.218689,sitting,YT,0.087,-1.032,0.079
1760382275.258689,sitting,YT,0.103,-1.029,0.081
1760382275.298688,sitting,YT,0.094,-1.036,0.083
1760382275.338687,sitting,YT,0.088,-1.034,0.083
1760382275.378686,sitting,YT,0.081,-1.035,0.081
1760382275.418686,sitting,YT,0.098,-1.03,0.082
1760382275.458685,sitting,YT,0.095,-1.034,0.081
1760382275.498684,sitting,YT,0.087,-1.037,0.08
1760382275.538683,sitting,YT,0.096,-1.032,0.082
1760382275.578682,sitting,YT,0.092,-1.036,0.08
1760382275.618682,sitting,YT,0.097,-1.033,0.074
1760382275.658681,sitting,YT,0.095,-1.035,0.081
1760382275.69868,sitting,YT,0.092,-1.033,0.082
1760382275.738679,sitting,YT,0.088,-1.035,0.084
1760382275.778679,sitting,YT,0.093,-1.033,0.08
1760382275.818678,sitting,YT,0.093,-1.032,0.078
1760382275.858677,sitting,YT,0.088,-1.036,0.086
1760382275.898676,sitting,YT,0.094,-1.031,0.082
1760382275.938675,sitting,YT,0.095,-1.034,0.081
1760382275.978675,sitting,YT,0.09,-1.032,0.08
1760382276.018674,sitting,YT,0.086,-1.036,0.087
1760382276.058673,sitting,YT,0.087,-1.033,0.082
1760382276.098672,sitting,YT,0.089,-1.035,0.079
1760382276.138672,sitting,YT,0.109,-1.028,0.077
1760382276.178671,sitting,YT,0.084,-1.032,0.081
1760382276.21867,sitting,YT,0.092,-1.036,0.089
1760382276.258669,sitting,YT,0.089,-1.032,0.078
1760382276.298669,sitting,YT,0.102,-1.03,0.078
1760382276.338668,sitting,YT,0.095,-1.034,0.084
1760382276.378667,sitting,YT,0.085,-1.04,0.088
1760382276.418666,sitting,YT,0.092,-1.033,0.087
1760382276.458665,sitting,YT,0.091,-1.028,0.082
1760382276.498665,sitting,YT,0.096,-1.032,0.077
1760382276.538664,sitting,YT,0.095,-1.031,0.076
1760382276.578663,sitting,YT,0.086,-1.033,0.085
1760382276.618662,sitting,YT,0.088,-1.031,0.083
1760382276.658662,sitting,YT,0.09,-1.034,0.082
1760382276.698661,sitting,YT,0.09,-1.033,0.084
1760382276.73866,sitting,YT,0.091,-1.033,0.084
1760382276.778659,sitting,YT,0.088,-1.029,0.084
1760382276.818658,sitting,YT,0.089,-1.032,0.073
1760382276.858658,sitting,YT,0.089,-1.032,0.081
1760382276.898657,sitting,YT,0.083,-1.032,0.086
1760382276.938656,sitting,YT,0.101,-1.035,0.078
1760382276.978655,sitting,YT,0.078,-1.029,0.073
1760382277.018655,sitting,YT,0.102,-1.024,0.071
1760382277.058654,sitting,YT,0.083,-1.04,0.093
1760382277.098653,sitting,YT,0.087,-1.043,0.086
1760382277.138652,sitting,YT,0.088,-1.031,0.071
1760382277.178652,sitting,YT,0.092,-1.031,0.071
1760382277.218651,sitting,YT,0.09,-1.034,0.088
1760382277.25865,sitting,YT,0.085,-1.036,0.079
1760382277.298649,sitting,YT,0.089,-1.032,0.078
1760382277.338648,sitting,YT,0.087,-1.035,0.077
1760382277.378648,sitting,YT,0.083,-1.032,0.075
1760382277.418647,sitting,YT,0.092,-1.033,0.08
1760382277.458646,sitting,YT,0.088,-1.04,0.065
1760382277.498645,sitting,YT,0.117,-1.03,0.08
1760382277.538645,sitting,YT,0.093,-1.031,0.087
1760382277.578644,sitting,YT,0.109,-1.036,0.088
1760382277.618643,sitting,YT,0.086,-1.035,0.081
1760382277.658642,sitting,YT,0.08,-1.042,0.084
1760382277.698641,sitting,YT,0.093,-1.035,0.075
1760382277.738641,sitting,YT,0.096,-1.035,0.084
1760382277.77864,sitting,YT,0.084,-1.033,0.076
1760382277.818639,sitting,YT,0.078,-1.037,0.074
1760382277.858638,sitting,YT,0.102,-1.031,0.081
1760382277.898638,sitting,YT,0.094,-1.031,0.081
1760382277.938637,sitting,YT,0.087,-1.033,0.081
1760382277.978636,sitting,YT,0.09,-1.038,0.085
1760382278.018635,sitting,YT,0.093,-1.032,0.083
1760382278.058634,sitting,YT,0.099,-1.031,0.078
1760382278.098634,sitting,YT,0.081,-1.035,0.081
1760382278.138633,sitting,YT,0.1,-1.031,0.079
1760382278.174299,sitting,YT,0.084,-1.033,0.084
1760382278.209965,sitting,YT,0.089,-1.033,0.083
1760382278.245631,sitting,YT,0.096,-1.031,0.072
1760382278.28563,sitting,YT,0.097,-1.029,0.078
1760382278.325629,sitting,YT,0.084,-1.041,0.089
1760382278.365628,sitting,YT,0.083,-1.035,0.079
1760382278.405628,sitting,YT,0.096,-1.031,0.075
1760382278.445627,sitting,YT,0.096,-1.036,0.085
1760382278.485626,sitting,YT,0.089,-1.034,0.081
1760382278.525625,sitting,YT,0.092,-1.034,0.075
1760382278.565624,sitting,YT,0.097,-1.033,0.083
1760382278.605624,sitting,YT,0.091,-1.034,0.081
1760382278.645623,sitting,YT,0.089,-1.032,0.078
1760382278.685622,sitting,YT,0.094,-1.029,0.08
1760382278.725621,sitting,YT,0.09,-1.034,0.084
1760382278.765621,sitting,YT,0.092,-1.034,0.08
1760382278.80562,sitting,YT,0.094,-1.031,0.073
1760382278.845619,sitting,YT,0.092,-1.034,0.081
1760382278.885618,sitting,YT,0.098,-1.034,0.086
1760382278.925617,sitting,YT,0.09,-1.034,0.079
1760382278.965617,sitting,YT,0.091,-1.035,0.083
1760382279.005616,sitting,YT,0.106,-1.031,0.077
1760382279.045615,sitting,YT,0.092,-1.031,0.077
1760382279.085614,sitting,YT,0.091,-1.035,0.076
